created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 00:03:31,1.3165301047684465e+18,"@Jbeckner121105 @nbc Thinking of watching the #SteamingPileOfTrump town hall Thursday?
Please reconsider.
#JoeBiden has a previously announced town hall on 
@ABC @ the same time on Thursday.
#Boycott @MSNBC, @CNBC &amp; the #TrumpTownHall.
Watch #ABC instead.
#BoycottMSNBC #BoycottNBC #Resist #MeToo https://t.co/yEZnETmGFQ",1.0,0.0,Twitter Web App,3121635535.0,#Register AND #Vote!,GOPUggh,"Retweet
Likes Are Like Kissing Your Sister 
#RegisterWith2Friends #VoteWith2Friends
#VetsForGunReform
No Lists",2015-03-31 20:46:39,1404.0,,,,,,,,,2020-10-21 00:00:30.033982415
2020-10-15 00:03:42,1.3165301505662444e+18,"Video from The Recount. Trump's Stupid History With Hurricanes.

#JoeBiden #Biden2020 #BlueWave2020 #TrumpMadeInChina #VoteOutRacism #TrumpHoaxedAmerica #VotingForMyAmerica #AmericasGreatestMistake #TrumpHatesWomen #YesWeCan #TrumpIsACompleteFailure 

https://t.co/uACk92IkCz",1.0,0.0,Twitter Web App,1.216760701982777e+18,John & Mike,ProgPolAdvisor,John & Mike.,2020-01-13 16:35:46,5669.0,,,,,,,,,2020-10-21 00:00:30.551809698
2020-10-15 00:03:44,1.3165301597140296e+18,#Biden #BidenHarris2020 #BidenHarris  https://t.co/9s9zwfRDOv,1.0,1.0,Twitter for iPhone,23171537.0,Jeff,jeff4cy,"Father, husband, Lutheran, Iowan, farm kid, Cyclone.",2009-03-07 06:13:35,346.0,,,,,,,,,2020-10-21 00:00:31.069636981
2020-10-15 00:03:45,1.31653016422289e+18,#Biden supporters are the like the #stormarea51 fokes. For the good of all Americans hopefully they can be found and they #TrumpPence2020 #VoteTrump2020ToSaveAmerica. https://t.co/uLpc2QYbc0,1.0,0.0,Twitter for Android,1.3103297280421806e+18,Mike Brown,MikeBro66749656,Political Consultant,2020-09-27 21:25:55,2.0,,,,,,,,,2020-10-21 00:00:31.587464264
2020-10-15 00:03:49,1.3165301785128755e+18,"@realDonaldTrump #TrumpIsALaughingStock @realDonaldTrump at his Iowa cult rally compared #JoeBiden to Putin, XI, and Kim Jong-un.  In the same sentence he called @JoeBiden “shot” and all 3 communist leaders “SHARP”

#TrumpIsANationalDisgrace",0.0,0.0,Twitter for iPhone,9.146944960001188e+17,ßrauntek∞John☻,bocatek,IT Specialist|Former Firefighter| Online Privacy Advocate|American|Patriot|#BidenHarris2020|https://t.co/adCaF3vMIs,2017-10-02 03:32:16,295.0,"Boca Raton, Florida USA",26.3586885,-80.08309840000001,Boca Raton,United States of America,North America,Florida,FL,2020-10-21 00:00:32.105291547
2020-10-15 00:03:50,1.3165301834621788e+18,@ThePlumLineGS is #JoeBiden a liar .blocking people who state facts is dishonest https://t.co/khrZuHsrQI,1.0,0.0,Twitter Web App,9.331704534301286e+17,4u2,whipit_Studio,,2017-11-22 03:09:08,11.0,,,,,,,,,2020-10-21 00:00:32.623118830
2020-10-15 00:03:55,1.316530205507244e+18,#JoeBiden You will NOT be elected President because YOU ARE NOT ONE OF US!,0.0,0.0,Twitter Web App,1.303750983797715e+18,Ed Able,EdAble3,,2020-09-09 17:44:03,4.0,,,,,,,,,2020-10-21 00:00:33.140946113
2020-10-15 00:03:59,1.3165302209466655e+18,"Biden, Bush Bombshells https://t.co/BSJiRQHRwq nasty lying GUILTY Hunter Biden...wow! Court documents expose the slime the #Biden’s are...",0.0,0.0,Twitter for iPhone,11233922.0,beckyblanton,beckyblanton,"TEDGlobal 2009 Speaker, Ghostwriter. Issues, not labels. My Tweets are my own, not those of clients or organizations.",2007-12-16 21:07:15,1635.0,USA,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:00:33.658773396
2020-10-15 00:04:03,1.3165302381893386e+18,"@TwitterSafety @Twitter @RecIaimTheNet This is serious interference and censorship in an ongoing democratic election Twitter! What proofs do you have that this is ""Hacked Materials""?
#news #politics #censorship #Election2020 #election #Biden  #Trump https://t.co/cYQmAyVizU",0.0,0.0,Twitter Web App,2899706427.0,Make More,Make__More,,2014-11-30 20:48:45,14.0,,,,,,,,,2020-10-21 00:00:34.176600679
2020-10-15 00:04:06,1.3165302497697874e+18,#Biden @JoeBiden Losers x2. https://t.co/sCOEt7QdIk,0.0,0.0,Twitter for iPhone,1.241873108174123e+18,Bevmaxn,bevmaxn,,2020-03-22 23:44:00,36.0,,,,,,,,,2020-10-21 00:00:34.694427962
2020-10-15 00:04:07,1.3165302557802906e+18,"@BreitbartNews And what the F is this.

#WashingtonPost confirms...there is an ACTUAL VIDEO OF #JoeBiden saying he literally did this. 

#TwitterIsTheDNC https://t.co/GPMSYhmGxF",1.0,0.0,Twitter Web App,7.548875966401782e+17,_____________,BlackGirlDreams,BLM: DONATE PLEASE TO HELP $Dreamsdept,2016-07-18 03:56:43,87.0,,,,,,,,,2020-10-21 00:00:35.212255245
2020-10-15 00:04:10,1.3165302683212554e+18,"Some where in the shadows, Hillary is firing up her suicide machine. #Biden #HunterBiden #HunterBidenEmails",1.0,0.0,Twitter for Android,3026998724.0,TxBetoGuts☠🤠🦇🦒,TxBetoGuts,🚫🥾🐍Texas hombre that does Texas stuff in Texas.🔔 I also heart unicorns and blownin stuff up.🦔 I'm not a real Libertarian 🦄🔥💣💥,2015-02-18 19:10:50,790.0,,,,,,,,,2020-10-21 00:00:35.730082528
2020-10-15 00:04:25,1.3165303310010163e+18,These are #Biden people with bats. https://t.co/1UCaX1HvhC,0.0,0.0,Twitter for Android,118041608.0,John Carr,UtleyYATM,,2010-02-27 12:06:49,151.0,"Garnet Valley, Pa.",35.0634594,-82.03351049999999,,United States of America,North America,South Carolina,SC,2020-10-21 00:00:36.247909811
2020-10-15 00:04:30,1.3165303502151066e+18,"“Dear Hunter, thank you for inviting me to DC and giving an opportunity to meet your father and spent [sic] some time together. It’s realty [sic] an honor and pleasure,” -Vadym Pozharskyi, an adviser to the board of Burisma #JoeBiden #Corruption #BidenHarris #HunterBiden https://t.co/JuuFL2yu3x",1.0,1.0,Twitter for iPhone,178098133.0,DJ RealNiceMike,RealNiceMike,,2010-08-13 21:40:14,16.0," Deltona, FL 32725",,,,,,,,2020-10-21 00:00:36.765737094
2020-10-15 00:04:37,1.3165303814247916e+18,TWITTER is so corrupt!!!!  We see you @Twitter #Corruption #Biden #HunterBiden #HunterBidenEmails #hunterscrackpipe #ObamaBidenGate #FakeNews,1.0,0.0,Twitter for iPhone,1.1863885732740055e+18,Nicholas,Nichola34778500,,2019-10-21 21:07:52,1.0,,,,,,,,,2020-10-21 00:00:37.283564377
2020-10-15 00:04:39,1.3165303884334285e+18,@roinnslainte @CMOIreland @ronan_glynn @lieabh @maddow @Lawrence @RepKatiePorter @drsanjaygupta @KamalaHarris @JoeBiden @VP @realDonaldTrump @Yamiche @CDCDirector.  Why aren’t we having ads like this in the US.  Ireland has an uptick in cases and they aren’t advocating 2-6 million ppl die using idiotic “herd immunity”! #Biden,0.0,0.0,Twitter for iPhone,1025741330.0,Darlene Cullington,dacullington,"beach lover, mother of two wonderful sons and a patient hubby, dogs make my life fulfilled, (our cat just meows for food a lot), movies are a must!",2012-12-21 05:50:10,763.0,,,,,,,,,2020-10-21 00:00:37.801391660
2020-10-15 00:04:40,1.3165303954212536e+18,The reason why Twitter has locked the New York Post account is because the Post is reporting on explosive new revelations that prove #JoeBiden lied to coverup his corrupt and illegal activity as Vice President. https://t.co/VEaoC6PrTU,0.0,0.0,Twitter for iPhone,3112087310.0,Complete Christianity,ShaneSchaetzel,"Catholic Convert & Apologist, Catechist, Author, Columnist and Blogger: https://t.co/AwlyumNyEY (Parler: @ShaneSchaetzel)",2015-03-28 03:51:53,687.0,The Ozarks,35.4787003,-93.4655306,,United States of America,North America,Arkansas,AR,2020-10-21 00:00:38.319218943
2020-10-15 00:04:41,1.3165303977785016e+18,"State of the race in SOUTH CAROLINA as of 10/14/2020

Polling Average:

Trump 51.0% (-0.1% from yesterday)
Biden 43.8% (-0.2% from yesterday)

Win probabiity:

Trump: 88.7% (+0.3% from yesterday)
Biden: 11.3%
 
Source: FiveThirtyEight

#ElectionTwitter
#Election2020
#Biden #Trump",1.0,0.0,,1.304249338504401e+18,Election Poll Average Bot,ElectionRobot,beep boop,2020-09-11 02:44:29,128.0,,,,,,,,,2020-10-21 00:00:38.837046226
2020-10-15 00:04:46,1.3165304195218022e+18,"Powerful actors are trying to twist the arms of Americans into voting for #Biden but don't seem to understand human behavior. Forcefully blindfolding and leading voters away from a media story about Biden only makes him look really, really bad. https://t.co/6EP7mglTe6",0.0,0.0,Twitter Web App,92361181.0,Harry J. Bentham,hjbentham,"Independent author via @amazon and former columnist for @Beliefnet and @PressTV. Interested in politics, futurism, sci fi. Author of the @CatalystThesis.",2009-11-24 20:45:34,1049.0,United Kingdom,54.702354500000006,-3.2765753,,United Kingdom,Europe,,,2020-10-21 00:00:39.354873509
2020-10-15 00:05:01,1.3165304836441006e+18,"Uh oh Joe... Things really seem to be unwinding fast now.

#BidenHarrisToSaveAmerica
#BidenHarrisLandslide2020
#BidenHarris #Biden #JoeHidin
#HeelsUpHarris 👠#HarrisBiden2020
#TrumpCovid19 #Trump2020
#Trump2020Landslide 🇺🇸#KAG2020 🕶",1.0,0.0,Twitter for iPhone,1.2998176746339328e+18,Support Our President,SupportOurPres,Married my high school sweetheart. Trump has done great things for our country. Parlor @SupportOurPres #Family #1a #2a #Trump2020 #NotSoSilentMajority #ProLife,2020-08-29 21:14:45,317.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:00:39.872700792
2020-10-15 00:05:04,1.316530494696112e+18,"Laptop computer abandoned at Delaware repair shop contains #emails between #HunterBiden &amp; senior #Burisma #adviser indicating Hunter arranged a meeting between then VP #JoeBiden &amp; the adviser in Washington, DC in 2015.
Joe Biden Calls a Lid &amp; Hides https://t.co/X1ynqJzbUN",1.0,1.0,Twitter Web App,91145973.0,H L Wegley,hlwegley,Meteorologist & Comp Sci guy who writes novels with a climate of suspense & a forecast of stormy weather https://t.co/ZRp4fIyw7m https://t.co/laLtgbcKrx #ChristFic #Cleanbooks,2009-11-19 17:13:18,3313.0,Seattle area,47.6038321,-122.3300624,Seattle,United States of America,North America,Washington,WA,2020-10-21 00:00:40.390528075
2020-10-15 00:05:08,1.31653051025297e+18,"For 30+ Years the @GOP Has Wanted to Destroy #SocialSecurity...4 the 1st Time in My Generation, the GOP Has a President Willing to Go All the Way 2 Abolish the Program that Helps #Seniors..This is One of the Reasons I Voted 4 #JoeBiden! #Florida #Virginia #NorthCarolina #PA #Ohio",0.0,1.0,TwInbox,212006850.0,Powered By Tank4u INC,PartesanJournal,Politically Independent Christian Enthusiast (PICE) #Prolife #ProUSA  #Redskins #Spurs #Celtics 🏈🏀...Pragmatic American With a ☕️ of Sarcasm...Opinions My Own,2010-11-04 21:52:54,442.0,Virginia USA,,,,,,,,2020-10-21 00:00:40.908355358
2020-10-15 00:05:11,1.3165305231672197e+18,"#HunterBiden &amp; #JoeBiden are so busted! Emails released! #WakeUpAmerica 

#KAG #Trump2020",2.0,2.0,Twitter for Android,1.1425912136542372e+18,America For Trump,RealRedDebate,#PresidentTrump = #MAGA 👍 #GodBlessAmerica 🇺🇸 #AmericaFirst #Trump2020 #Trump2020LandslideVictory #Winning #KAG #WakeUpAmerica #Faith #Jesus 🕆 #LifeIsGood,2019-06-23 00:32:28,2045.0,#America,,,,,,,,2020-10-21 00:00:41.426182641
2020-10-15 00:05:13,1.316530531970896e+18,"HOYL!!

https://t.co/4MoM2dcnhN

#IceCube #JoeBiden",0.0,0.0,Twitter Web App,1.2904897790379418e+18,LordyHotdog,LordyHotdog,,2020-08-04 03:29:20,4.0,,,,,,,,,2020-10-21 00:00:41.944009925
2020-10-15 00:05:15,1.3165305423224914e+18,"Five cents says this gal is named Karen and voting for Trump, lol. #biden https://t.co/sYwYcmmkcA",1.0,0.0,Twitter for Android,1.17300661789107e+18,Nic,aggressivemew,"20| sometimes I play video games| ♡ love my fiance, daughter, and 6 cats| ♡ acab ♡",2019-09-14 22:53:11,11.0,,,,,,,,,2020-10-21 00:00:42.461837208
2020-10-15 00:05:20,1.316530562883031e+18,#twittet and #facebook run for #biden at #PresidentialElection2020 #USElection2020. just to know. are you a sheep? https://t.co/yUK7cBdCki,0.0,0.0,Twitter for Android,2330388670.0,carlo martinuzzi,Carlomrtz,fintech e crypto banker italiano. Avvicino patrimoni aziendali e personali alla finanza del prossimo futuro #crowdfunding #bitcoin #cryptocurrencies #P2Plending,2014-02-07 16:31:04,1086.0,,,,,,,,,2020-10-21 00:00:42.979664491
2020-10-15 00:05:22,1.3165305719050322e+18,#Biden lied https://t.co/Lqy0TBpXkg,3.0,0.0,Twitter for iPhone,505200629.0,Todd Nelon,ToddNelon,The Roof Troop,2012-02-27 00:44:30,106.0,"Atlanta, GA",33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:00:44.015319057
2020-10-15 00:05:22,1.3165305720769454e+18,"Who is leading? Trump or baiden!
Follow the link to know! 
https://t.co/2kaIBbxqAr
#USA #USPresidentialElections2020 #USElection #USElection2020 #TrumpCovid19 #trump #JoeBiden #USElectionDialogues #Election2020 #Elections2020 #ElectionDay #Trump2020",0.0,0.0,Twitter for Android,1.3066054035649208e+18,The Guardian English,GuardianEnglish,"News, sports, entertainment, magazine website.",2020-09-17 14:46:30,15.0,,,,,,,,,2020-10-21 00:00:43.497491774
2020-10-15 00:05:31,1.3165306074054246e+18,"Biden for (p)resident
Trump fo(u)r more years

#DonaldTrump #JoeBiden #Election2020 https://t.co/0iUphtSbR9",2.0,1.0,Twitter Web App,1.1589129003978547e+18,Pansan Pen 半山筆談,PansanPen,life is not worth living without freedom,2019-08-07 01:29:01,242.0,,,,,,,,,2020-10-21 00:00:44.533146340
2020-10-15 00:05:33,1.3165306180172145e+18,"Not so much as there r automated digital forensic progs that do this sort of analysis vy quickly (e.g. #Encase) &amp; if u r just looking 4 a high-lvl characterization of drive &amp; file content (overt data), keyword, images, email &amp; doc parsing helps w/ triaging high-value info. #Biden https://t.co/mUmWKBKH77",0.0,0.0,Twitter Web App,299141309.0,Dan Garrett,DanGarrett97,"Author, Documentary Photographer, Political Scientist, Visual Sociologist, PhD; Former Career NatSec Professional; Securing Tianxia LLC; Opinions My Own.",2011-05-15 15:40:35,5681.0,"Counter-hegemonic Resistance in China's Hong Kong
Visualizing Protest in the City https://www.springer.com/gp/book/9789812872357",22.2793278,114.1628131,Hong Kong Island,China,Asia,Hong Kong,,2020-10-21 00:00:45.050973623
2020-10-15 00:05:36,1.3165306306169037e+18,"🚨WE'RE NOW LIVING IN COMMUNIST CHINA! 🚨

Can't even tweet about the #NYPost's bombshell #Hunter #Biden story! 

⁦@jack⁩ You're an absolute disgrace! This is a direct assault on our freedom of speech! 

#HunterBidenEmails 
#TwitterCensorship 
#MAGA2020 
#Trump2020 https://t.co/Ee3NriP3ye",374.0,225.0,Twitter for iPhone,867438710.0,The Beer Legend,thebeerlegend,I’m a political junkie who loves to dunk on fools on Twitter and drink ice cold beers! 🏀🍺 # DOES NOT = ENDORSEMENT,2012-10-08 04:55:51,1535.0,,,,,,,,,2020-10-21 00:00:45.568800906
2020-10-15 00:05:40,1.316530646488154e+18,https://t.co/tYkBnbstJw.   #biden #HunterBiden #HunterBidenEmails  #BidenHarris,4.0,2.0,Twitter for iPhone,555507247.0,g,gatsbygabe,,2012-04-16 23:33:30,8.0,USA,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:00:46.086628189
2020-10-15 00:05:41,1.3165306499232276e+18,"Twitter, please fact check this picture of Hunter Biden passed out with a crack pipe in his mouth... #Biden #HunterBiden https://t.co/tmPVG3lTCx",6.0,0.0,Twitter for Android,912887172.0,Joshua Solomon,solnet99,,2012-10-29 17:37:00,18.0,,,,,,,,,2020-10-21 00:00:46.604455472
2020-10-15 00:05:46,1.3165306686423368e+18,@TwitterSafety Skip it. You hacks are covering for #JoeBiden plain and simple. #HunterBiden #BurismaBoys,9.0,4.0,Twitter Web App,18037344.0,Keith James,BlackMagic63,"Freedom is never more than one generation away from extinction. We didn't pass it to our children in the bloodstream. It must be fought for, protected-R. Reagan",2008-12-11 01:47:29,7081.0,The Great Southwest!,,,,,,,,2020-10-21 00:00:47.122282755
2020-10-15 00:05:50,1.316530687604793e+18,"Vice President #Biden is 77 years young.
I am willing to bet that he has a long list of things he’d rather focus on and enjoy life, than cleaning up 🧹 the deadly mess left by spineless republicans and #DonTheCon 
His only motive is to #BuildBackBetter #VoteForDemocracy #Vote",0.0,0.0,Twitter for iPhone,51827092.0,Amir Mohammad Reza Estakhri,estakhriam,"Language Interpreter. San Diego, California. 🇺🇸 🇮🇹 🇮🇷",2009-06-28 20:04:34,371.0,"San Diego, CA USA",32.7174209,-117.1627714,San Diego,United States of America,North America,California,CA,2020-10-21 00:00:47.640110038
2020-10-15 00:05:51,1.316530692000379e+18,@Defeat_Trump2 I will still act as  IF #JoeBiden is 50 points behind.  And VOTE FOR HIM!,7.0,3.0,Twitter for Android,1.075164253047337e+18,Sleazy NYC landlord #POTUS,NycPotus,"NO DMs. Hate The Orange Traitor. Vehemently anti-MAGATs. Follow me so I can regain my followers. I MISS THEM
#ImpeachtheMF
suspended TWICE. 4 HATING THE GARBAGE",2018-12-18 23:01:48,4358.0,Las Vegas and Casablanca ,39.9282285,-3.748776,,Spain,Europe,Community of Madrid,MD,2020-10-21 00:00:48.157937321
2020-10-15 00:05:51,1.3165306907127726e+18,Twitter is censoring all information about the Biden crime family #HunterBiden #HunterBidenEmails #JoeBiden #Bidens #JoeBidenIsSick #bidenslaveowners #BidenHarris2020 #BigMikeObama,0.0,0.0,Twitter for iPhone,366417295.0,Darren Michels🇺🇸,DarrenMichels,Combat Veteran USAF. 🇺🇸 Citizen Journalist. Scratch Golfer.,2011-09-02 04:11:52,315.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:00:48.675764604
2020-10-15 00:06:04,1.3165307481203548e+18,"Twazis says they blocked NY Post's #HunterBiden story cuz they block stories with stolen info.

Let's test their theory &amp; #Leftist agenda in protecting #Biden with the story by the #NYPost on STOLEN secret audio tapes of #Trump!

#LiberalPrivilege #MAGA
 https://t.co/bWriPoqI0d",19.0,16.0,Twitter for Android,1.2584711766717686e+18,Shawn Hawkins,ArmedPatriot45,Pvt Mil Ctr Vet🇺🇸4 languages🏴󠁧󠁢󠁥󠁮󠁧󠁿Born &Lived in Mid East & Eastern Europe fighting radical Islamists⚔️Constitutional Hardliner🇺🇸#MAGA #2A #NoSharia,2020-05-07 18:58:17,20614.0,"South Carolina, USA",33.687438799999995,-80.4363743,,United States of America,North America,South Carolina,SC,2020-10-21 00:00:49.193591887
2020-10-15 00:06:14,1.3165307862170665e+18,"@ShelbyKStewart @nbc @thedailybeast Thinking of watching the #SteamingPileOfTrump town hall Thursday?
Please reconsider.
#JoeBiden has a previously announced town hall on 
@ABC  @ the same time Thursday.
#Boycott the #TrumpTownHall on @MSNBC &amp; @CNBC
Watch #ABC instead.
#BoycottMSNBC #BoycottNBC #Resist #MeToo https://t.co/dc04eSljKx",0.0,0.0,Twitter Web App,3121635535.0,#Register AND #Vote!,GOPUggh,"Retweet
Likes Are Like Kissing Your Sister 
#RegisterWith2Friends #VoteWith2Friends
#VetsForGunReform
No Lists",2015-03-31 20:46:39,1404.0,,,,,,,,,2020-10-21 00:00:50.229246453
